"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.000","-125.000","08/31/2012","09:17","296.4","2","3.75","385.6","2","3.59","1009.3","14.3","103.40","13.367","32.121","297.5","387.0","290.9","378.4","-87.5","291.9","379.7","-87.8"
"WA_125W_47N","47.000","-125.000","08/31/2012","12:17","292.6","2","3.52","386.0","2","3.43","1009.6","14.0","103.32","13.354","32.112","293.6","387.3","287.1","378.7","-91.6","288.2","380.1","-92.0"
"WA_125W_47N","47.000","-125.000","08/31/2012","15:17","299.4","2","3.66","387.1","2","3.59","1010.1","13.9","103.31","13.339","32.107","300.5","388.5","294.1","380.1","-86.1","295.2","381.5","-86.4"
"WA_125W_47N","47.000","-125.000","08/31/2012","18:17","311.9","2","4.31","392.2","2","4.31","1010.5","16.2","103.23","13.413","32.130","313.3","393.9","306.6","385.6","-78.9","307.8","387.0","-79.2"
"WA_125W_47N","47.000","-125.000","08/31/2012","21:17","303.0","2","3.96","386.5","2","3.55","1010.5","19.0","103.33","13.701","32.114","304.2","387.8","297.7","379.5","-81.8","298.8","380.9","-82.2"
"WA_125W_47N","47.000","-125.000","09/01/2012","00:17","296.8","2","4.27","387.0","2","3.91","1010.5","18.1","103.60","13.491","32.071","298.0","388.5","291.7","380.2","-88.5","292.8","381.6","-88.9"
"WA_125W_47N","47.000","-125.000","09/01/2012","03:17","279.7","2","3.90","388.7","2","3.69","1011.3","16.4","103.88","13.299","32.099","280.8","390.1","275.1","382.2","-107.1","276.1","383.6","-107.5"
"WA_125W_47N","47.000","-125.000","09/01/2012","06:17","283.4","2","3.78","383.5","2","3.61","1011.9","14.8","103.85","13.249","32.094","284.5","384.9","278.9","377.4","-98.5","279.9","378.8","-98.9"
"WA_125W_47N","47.000","-125.000","09/01/2012","09:17","285.2","2","3.73","382.5","2","3.59","1012.8","14.3","103.77","13.359","32.085","286.3","383.8","280.8","376.6","-95.7","281.9","378.0","-96.1"
"WA_125W_47N","47.000","-125.000","09/01/2012","12:17","240.8","2","3.65","383.5","2","3.52","1013.3","14.2","104.76","12.764","32.187","241.7","384.9","237.4","378.0","-140.6","238.3","379.4","-141.1"
"WA_125W_47N","47.000","-125.000","09/01/2012","15:17","246.3","2","3.63","389.0","2","3.52","1014.7","13.9","105.52","12.732","32.208","247.2","390.4","243.1","383.9","-140.8","244.0","385.4","-141.3"
"WA_125W_47N","47.000","-125.000","09/01/2012","18:17","241.3","2","3.96","393.1","2","3.80","1016.3","14.9","106.17","12.951","32.243","242.3","394.6","238.6","388.6","-150.0","239.5","390.1","-150.6"
"WA_125W_47N","47.000","-125.000","09/01/2012","21:17","301.8","2","4.32","386.1","2","3.75","1016.6","18.4","106.00","13.528","32.067","303.1","387.5","298.4","381.6","-83.1","299.5","383.0","-83.4"
"WA_125W_47N","47.000","-125.000","09/02/2012","00:17","298.5","2","4.62","385.2","2","3.90","1016.7","21.6","105.19","13.963","32.071","299.9","386.7","295.2","380.7","-85.5","296.3","382.1","-85.8"
