"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.353","-124.731","11/02/2007","09:16","253.6","2","4.92","388.0","2","4.61","1032.6","9.9","102.55","11.238","31.567","254.8","389.8","255.4","390.7","-135.3","256.4","392.2","-135.8"
"WA_125W_47N","47.353","-124.731","11/02/2007","12:16","252.7","2","4.97","388.2","2","4.58","1032.1","9.8","102.70","11.173","31.551","254.0","390.0","254.5","390.7","-136.3","255.4","392.2","-136.8"
"WA_125W_47N","47.353","-124.731","11/02/2007","15:16","253.5","2","4.91","391.4","2","4.60","1032.0","9.9","102.66","11.034","31.588","254.7","393.2","255.2","393.9","-138.7","256.2","395.5","-139.3"
"WA_125W_47N","47.353","-124.731","11/02/2007","18:16","251.2","2","5.20","392.9","2","4.85","1033.1","10.0","102.87","11.133","31.631","252.5","394.8","253.2","396.0","-142.8","254.2","397.5","-143.3"
"WA_125W_47N","47.353","-124.731","11/02/2007","21:16","254.2","2","5.43","388.1","2","5.01","1031.6","10.9","103.06","11.298","31.623","255.6","390.1","255.9","390.6","-134.7","256.9","392.1","-135.2"
"WA_125W_47N","47.353","-124.731","11/03/2007","00:16","242.6","2","5.53","387.8","2","5.00","1031.0","11.5","103.29","11.309","31.662","243.9","389.7","244.1","390.0","-145.9","245.0","391.5","-146.4"
"WA_125W_47N","47.353","-124.731","11/03/2007","03:16","248.6","2","5.63","385.3","2","5.28","1030.2","11.4","103.71","11.283","31.615","250.1","387.3","250.0","387.3","-137.3","251.0","388.8","-137.8"
"WA_125W_47N","47.353","-124.731","11/03/2007","06:16","256.5","2","5.59","383.7","2","5.50","1030.4","11.5","103.78","11.278","31.645","257.9","385.8","258.0","385.9","-127.9","259.0","387.4","-128.4"
"WA_125W_47N","47.353","-124.731","11/03/2007","09:16","289.6","2","5.88","382.7","2","5.81","1029.9","11.9","103.36","10.941","31.739","291.3","385.0","291.3","384.9","-93.6","292.4","386.4","-94.0"
"WA_125W_47N","47.353","-124.731","11/03/2007","12:16","347.7","2","5.98","382.2","2","5.92","1029.5","12.4","102.52","11.100","32.001","349.8","384.5","349.5","384.2","-34.7","350.9","385.7","-34.8"
"WA_125W_47N","47.353","-124.731","11/03/2007","15:16","359.3","2","5.92","381.5","2","5.88","1028.7","12.5","101.90","10.791","31.989","361.4","383.7","361.0","383.3","-22.3","362.4","384.8","-22.4"
"WA_125W_47N","47.353","-124.731","11/03/2007","18:16","352.3","2","5.97","381.5","2","5.93","1028.6","12.4","101.45","10.737","31.954","354.4","383.7","354.0","383.3","-29.3","355.4","384.7","-29.4"
"WA_125W_47N","47.353","-124.731","11/03/2007","21:16","356.6","2","6.03","381.8","2","6.00","1028.1","12.5","100.90","10.938","31.972","358.7","384.1","358.1","383.4","-25.3","359.5","384.9","-25.4"
"WA_125W_47N","47.353","-124.731","11/04/2007","00:16","354.6","2","5.99","381.6","2","5.96","1026.8","12.7","100.71","11.017","31.979","356.8","383.9","355.6","382.6","-27.0","357.0","384.1","-27.2"
"WA_125W_47N","47.353","-124.731","11/04/2007","03:16","352.7","2","5.98","381.6","2","5.95","1026.5","12.5","100.52","11.034","31.981","354.9","383.8","353.6","382.5","-28.9","355.0","384.0","-29.0"
"WA_125W_47N","47.353","-124.731","11/04/2007","06:16","358.2","2","5.95","381.8","2","5.93","1025.9","12.4","100.22","10.883","31.972","360.3","384.0","358.9","382.5","-23.6","360.3","384.0","-23.7"
"WA_125W_47N","47.353","-124.731","11/04/2007","09:16","360.6","2","5.99","381.8","2","5.99","1025.8","12.4","100.13","10.858","31.969","362.8","384.1","361.3","382.5","-21.2","362.7","384.0","-21.3"
"WA_125W_47N","47.353","-124.731","11/04/2007","12:16","361.3","2","5.63","384.3","2","5.61","1026.0","12.2","99.89","10.789","31.981","363.3","386.5","361.9","385.0","-23.0","363.4","386.5","-23.1"
"WA_125W_47N","47.353","-124.731","11/04/2007","15:16","360.8","2","5.54","383.9","2","5.44","1026.3","11.4","99.80","10.760","31.985","362.8","386.0","361.5","384.6","-23.2","362.9","386.1","-23.3"
"WA_125W_47N","47.353","-124.731","11/04/2007","18:16","360.5","2","5.93","385.0","2","5.77","1026.8","11.3","99.71","10.827","31.981","362.6","387.2","361.5","386.0","-24.5","362.9","387.5","-24.6"
"WA_125W_47N","47.353","-124.731","11/04/2007","21:16","359.2","2","6.26","384.9","2","5.91","1026.8","12.5","99.70","10.948","31.998","361.4","387.1","360.3","385.9","-25.6","361.7","387.4","-25.7"
"WA_125W_47N","47.353","-124.731","11/05/2007","00:16","366.9","2","5.73","385.0","2","5.35","1026.4","13.0","99.65","10.789","31.993","369.1","387.1","367.8","385.7","-17.9","369.2","387.2","-18.0"
"WA_125W_47N","47.353","-124.731","11/05/2007","03:16","360.9","2","5.44","384.8","2","5.21","1026.3","11.7","99.62","10.784","32.001","362.8","386.8","361.6","385.4","-23.8","363.0","386.9","-23.9"
"WA_125W_47N","47.353","-124.731","11/05/2007","06:16","363.8","2","5.32","384.9","2","5.15","1026.4","10.9","99.59","10.728","31.999","365.7","386.9","364.5","385.6","-21.1","365.9","387.1","-21.2"
"WA_125W_47N","47.353","-124.731","11/05/2007","09:16","363.2","2","5.24","384.3","2","5.14","1026.4","10.5","99.57","10.719","31.996","365.1","386.3","363.9","385.0","-21.1","365.3","386.5","-21.2"
"WA_125W_47N","47.353","-124.731","11/05/2007","12:16","363.2","2","5.14","391.7","2","5.12","1025.7","10.5","99.53","10.683","31.994","365.1","393.7","363.6","392.2","-28.5","365.1","393.7","-28.6"
"WA_125W_47N","47.353","-124.731","11/05/2007","15:16","387.6","2","5.08","399.0","2","5.04","1025.2","10.3","99.50","10.457","31.980","389.6","401.0","387.9","399.3","-11.4","389.4","400.9","-11.4"
"WA_125W_47N","47.353","-124.731","11/05/2007","18:16","384.5","2","5.79","400.6","2","5.78","1024.8","11.0","99.70","10.523","31.976","386.7","402.9","384.8","401.0","-16.2","386.3","402.6","-16.2"
"WA_125W_47N","47.353","-124.731","11/05/2007","21:16","391.3","2","5.79","402.7","2","5.55","1023.4","14.6","99.84","10.642","31.993","393.6","404.9","391.1","402.4","-11.3","392.6","403.9","-11.3"
"WA_125W_47N","47.353","-124.731","11/06/2007","00:16","381.2","2","6.55","388.2","2","5.94","1022.3","15.5","99.70","10.892","31.971","383.7","390.5","380.9","387.6","-6.7","382.3","389.1","-6.7"
"WA_125W_47N","47.353","-124.731","11/06/2007","03:16","366.0","2","5.94","388.0","2","5.73","1021.7","12.9","99.95","10.522","31.943","368.2","390.2","365.3","387.2","-21.8","366.7","388.7","-21.9"
"WA_125W_47N","47.353","-124.731","11/06/2007","06:16","370.3","2","5.56","388.7","2","5.48","1021.8","11.5","100.13","10.460","31.923","372.4","390.8","369.5","387.8","-18.3","370.9","389.3","-18.4"
"WA_125W_47N","47.353","-124.731","11/06/2007","09:16","379.8","2","5.56","391.1","2","5.36","1020.8","10.9","100.17","10.546","31.912","381.9","393.2","378.6","389.7","-11.1","380.1","391.2","-11.2"
"WA_125W_47N","47.353","-124.731","11/06/2007","12:16","367.6","2","5.44","395.3","2","5.33","1020.6","10.9","100.31","10.716","31.915","369.6","397.4","366.2","393.8","-27.6","367.6","395.3","-27.7"
"WA_125W_47N","47.353","-124.731","11/06/2007","15:16","372.3","2","5.46","402.5","2","5.35","1019.8","10.8","100.31","10.755","31.914","374.4","404.6","370.7","400.6","-30.0","372.1","402.2","-30.1"
"WA_125W_47N","47.353","-124.731","11/06/2007","18:16","370.5","2","5.80","397.5","2","5.53","1020.6","11.3","100.24","10.764","31.915","372.7","399.7","369.3","396.1","-26.8","370.7","397.6","-26.9"
"WA_125W_47N","47.353","-124.731","11/06/2007","21:16","370.4","2","6.00","396.3","2","5.64","1020.0","12.1","100.31","10.816","31.911","372.6","398.5","369.0","394.6","-25.6","370.4","396.1","-25.7"
"WA_125W_47N","47.353","-124.731","11/07/2007","00:16","367.9","2","5.83","395.2","2","5.60","1020.0","12.5","100.42","10.836","31.909","370.0","397.4","366.4","393.5","-27.1","367.8","395.1","-27.2"
"WA_125W_47N","47.353","-124.731","11/07/2007","03:16","373.1","2","5.81","393.6","2","5.65","1020.2","12.0","100.39","10.870","31.910","375.3","395.9","371.7","392.1","-20.4","373.1","393.6","-20.5"
"WA_125W_47N","47.353","-124.731","11/07/2007","06:16","374.5","2","5.86","404.6","2","5.71","1021.0","11.9","100.34","10.859","31.911","376.7","407.0","373.3","403.4","-30.0","374.8","404.9","-30.2"
"WA_125W_47N","47.353","-124.731","11/07/2007","09:16","374.4","2","5.86","405.1","2","5.74","1021.9","11.9","100.15","10.869","31.907","376.6","407.4","373.7","404.2","-30.5","375.1","405.8","-30.6"
"WA_125W_47N","47.353","-124.731","11/07/2007","12:16","369.8","2","5.90","404.7","2","5.80","1021.8","11.9","100.09","10.942","31.903","372.0","407.1","369.0","403.8","-34.8","370.4","405.3","-34.9"
"WA_125W_47N","47.353","-124.731","11/07/2007","15:16","368.7","2","5.82","399.7","2","5.64","1021.8","12.0","100.07","10.934","31.900","370.8","402.0","367.8","398.7","-30.9","369.3","400.3","-31.0"
"WA_125W_47N","47.353","-124.731","11/07/2007","18:16","368.6","2","5.68","391.8","2","5.57","1022.1","11.6","100.01","10.930","31.899","370.7","394.0","367.8","390.9","-23.1","369.2","392.4","-23.2"
"WA_125W_47N","47.353","-124.731","11/07/2007","21:16","366.1","2","6.07","411.0","2","5.95","1021.5","12.2","100.10","11.012","31.904","368.3","413.5","365.2","410.0","-44.8","366.6","411.6","-45.0"
"WA_125W_47N","47.353","-124.731","11/08/2007","00:16","360.8","2","5.85","389.1","2","5.78","1020.7","12.6","100.23","11.044","31.902","362.9","391.4","359.6","387.8","-28.2","361.0","389.3","-28.3"
"WA_125W_47N","47.353","-124.731","11/08/2007","03:16","361.6","2","5.86","392.6","2","5.81","1019.9","12.3","100.34","10.902","31.901","363.7","394.9","360.1","391.0","-30.9","361.5","392.5","-31.0"
"WA_125W_47N","47.353","-124.731","11/08/2007","06:16","363.4","2","5.83","400.5","2","5.81","1019.0","12.1","100.55","10.849","31.904","365.5","402.8","361.6","398.5","-36.9","363.0","400.0","-37.0"
"WA_125W_47N","47.353","-124.731","11/08/2007","09:16","364.5","2","5.74","390.9","2","5.71","1017.5","11.9","100.43","10.956","31.886","366.6","393.1","362.1","388.3","-26.2","363.5","389.8","-26.3"
"WA_125W_47N","47.353","-124.731","11/08/2007","12:16","369.8","2","5.81","399.5","2","5.81","1015.9","11.8","100.51","10.916","31.888","371.9","401.9","366.8","396.3","-29.5","368.2","397.8","-29.6"
"WA_125W_47N","47.353","-124.731","11/08/2007","15:16","374.5","2","5.83","403.3","2","5.83","1014.3","11.9","100.48","10.943","31.883","376.7","405.6","370.9","399.4","-28.5","372.3","400.9","-28.6"
"WA_125W_47N","47.353","-124.731","11/08/2007","18:16","374.0","2","5.88","420.6","2","5.88","1013.0","12.0","100.53","10.871","31.899","376.2","423.1","370.0","416.1","-46.1","371.4","417.7","-46.3"
"WA_125W_47N","47.353","-124.731","11/08/2007","21:16","373.6","2","5.94","409.0","2","5.96","1011.0","12.1","100.50","10.858","31.905","375.9","411.4","368.9","403.8","-34.9","370.3","405.3","-35.0"
"WA_125W_47N","47.353","-124.731","11/09/2007","00:16","371.3","2","5.92","395.4","2","5.94","1009.1","12.1","100.47","10.977","31.898","373.5","397.8","365.9","389.6","-23.7","367.3","391.1","-23.8"
"WA_125W_47N","47.353","-124.731","11/09/2007","03:16","391.8","2","5.97","389.4","2","6.00","1007.7","12.0","100.21","10.937","31.908","394.1","391.7","385.5","383.2","2.3","387.0","384.6","2.3"
"WA_125W_47N","47.353","-124.731","11/09/2007","06:16","390.4","2","6.07","385.2","2","6.08","1007.3","12.0","100.18","10.907","31.918","392.8","387.5","384.1","378.9","5.2","385.5","380.3","5.2"
"WA_125W_47N","47.353","-124.731","11/09/2007","09:16","396.4","2","5.93","382.9","2","5.96","1007.5","12.0","100.21","10.617","31.975","398.8","385.2","390.1","376.8","13.3","391.6","378.3","13.4"
"WA_125W_47N","47.353","-124.731","11/09/2007","12:16","392.4","2","5.84","382.8","2","5.85","1009.4","11.8","100.00","10.506","31.976","394.7","385.1","386.9","377.4","9.5","388.4","378.9","9.5"
"WA_125W_47N","47.353","-124.731","11/09/2007","15:16","384.3","2","5.95","383.0","2","5.94","1011.3","11.6","99.97","10.695","31.948","386.6","385.3","379.6","378.3","1.3","381.1","379.8","1.3"
"WA_125W_47N","47.353","-124.731","11/09/2007","18:16","389.5","2","5.95","383.1","2","5.91","1012.0","11.7","99.82","10.572","31.975","391.8","385.3","385.0","378.7","6.4","386.5","380.1","6.4"
"WA_125W_47N","47.353","-124.731","11/09/2007","21:16","387.6","2","5.95","382.8","2","5.89","1010.9","11.8","99.95","10.602","31.983","390.0","385.0","382.8","377.9","4.9","384.2","379.4","4.9"
"WA_125W_47N","47.353","-124.731","11/10/2007","00:16","390.0","2","5.74","382.7","2","5.78","990.9","11.8","99.82","10.730","31.977","392.3","384.9","377.3","370.2","7.1","378.7","371.6","7.1"
"WA_125W_47N","47.353","-124.731","11/10/2007","03:16","406.0","2","5.87","387.0","2","5.92","1005.4","11.8","100.20","10.726","31.989","408.4","389.3","398.6","380.0","18.6","400.1","381.5","18.7"
"WA_125W_47N","47.353","-124.731","11/10/2007","06:16","396.6","2","5.98","385.7","2","6.02","1002.9","12.0","100.24","10.696","31.991","399.0","388.0","388.5","377.8","10.7","389.9","379.2","10.7"
"WA_125W_47N","47.353","-124.731","11/10/2007","09:16","396.4","2","5.81","384.8","2","5.87","1002.9","12.0","100.28","10.675","31.996","398.7","387.1","388.2","376.9","11.3","389.7","378.3","11.3"
"WA_125W_47N","47.353","-124.731","11/10/2007","12:16","397.6","2","5.78","385.6","2","5.72","1007.5","11.4","100.11","10.621","32.002","399.9","387.8","391.2","379.4","11.8","392.7","380.8","11.8"
"WA_125W_47N","47.353","-124.731","11/10/2007","15:16","389.0","2","5.63","386.1","2","5.40","1010.8","10.9","99.88","10.588","32.005","391.2","388.2","383.9","381.0","3.0","385.4","382.4","3.0"
"WA_125W_47N","47.353","-124.731","11/10/2007","18:16","389.0","2","5.91","386.6","2","5.81","1013.2","11.2","99.81","10.592","32.000","391.3","388.8","385.0","382.5","2.5","386.5","384.0","2.5"
"WA_125W_47N","47.353","-124.731","11/10/2007","21:16","387.9","2","6.33","386.2","2","6.05","1013.1","12.9","99.68","10.701","32.009","390.4","388.5","384.0","382.1","1.9","385.5","383.6","1.9"
"WA_125W_47N","47.353","-124.731","11/11/2007","00:16","383.0","2","5.72","386.0","2","5.43","1012.3","12.5","99.72","10.685","32.011","385.2","388.1","378.6","381.5","-2.9","380.0","382.9","-2.9"
"WA_125W_47N","47.353","-124.731","11/11/2007","03:16","384.0","2","5.50","386.1","2","5.37","1011.0","11.4","99.67","10.660","32.011","386.1","388.1","379.0","381.0","-2.0","380.5","382.5","-2.0"
"WA_125W_47N","47.353","-124.731","11/11/2007","06:16","403.0","2","4.57","385.7","2","4.80","1010.5","11.1","100.03","10.600","31.983","404.9","387.5","397.2","380.2","17.0","398.7","381.7","17.1"
"WA_125W_47N","47.353","-124.731","11/11/2007","09:16","385.0","2","5.20","385.3","2","5.16","1010.9","10.6","99.78","10.622","32.010","387.0","387.2","379.9","380.1","-0.2","381.4","381.6","-0.2"
"WA_125W_47N","47.353","-124.731","11/11/2007","12:16","384.8","2","5.47","385.5","2","5.33","1013.5","10.5","99.71","10.589","32.008","386.9","387.5","380.7","381.4","-0.6","382.2","382.8","-0.6"
"WA_125W_47N","47.353","-124.731","11/11/2007","15:16","385.3","2","5.53","385.1","2","5.38","1015.0","10.5","99.70","10.581","32.008","387.4","387.2","381.9","381.6","0.2","383.3","383.1","0.2"
"WA_125W_47N","47.353","-124.731","11/11/2007","18:16","383.9","2","5.67","385.2","2","5.47","1016.0","10.9","99.56","10.582","32.012","386.0","387.3","380.8","382.1","-1.3","382.3","383.6","-1.3"
"WA_125W_47N","47.353","-124.731","11/11/2007","21:16","392.6","2","5.55","385.5","2","5.44","1014.7","11.1","100.23","10.556","32.016","394.8","387.6","389.0","381.9","7.1","390.5","383.3","7.2"
"WA_125W_47N","47.353","-124.731","11/12/2007","00:16","391.1","2","5.58","385.3","2","5.58","1012.7","11.3","100.07","10.531","32.025","393.3","387.5","386.7","381.0","5.7","388.2","382.5","5.7"
"WA_125W_47N","47.353","-124.731","11/12/2007","03:16","391.0","2","5.63","385.3","2","5.61","1012.2","11.3","100.18","10.497","32.011","393.2","387.4","386.5","380.8","5.7","387.9","382.3","5.7"
"WA_125W_47N","47.353","-124.731","11/12/2007","06:16","393.7","2","5.74","385.5","2","5.71","1009.9","11.3","100.23","10.388","32.037","395.9","387.7","388.3","380.2","8.0","389.8","381.7","8.1"
"WA_125W_47N","47.353","-124.731","11/12/2007","09:16","392.3","2","5.63","385.5","2","5.65","1004.7","11.3","100.22","10.437","32.018","394.6","387.7","384.9","378.3","6.7","386.4","379.7","6.7"
"WA_125W_47N","47.353","-124.731","11/12/2007","12:16","390.1","2","5.58","385.7","2","5.56","998.0","11.1","100.35","10.590","31.970","392.3","387.8","380.1","375.8","4.3","381.5","377.2","4.3"
"WA_125W_47N","47.353","-124.731","11/12/2007","15:16","389.4","2","5.91","-999.0","4","5.89","994.7","11.2","100.09","10.552","32.025","391.7","-999.0","378.2","-999.0","-999.0","379.7","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","11/12/2007","18:16","385.8","2","6.09","385.0","2","6.08","996.9","11.8","100.03","10.772","32.053","388.1","387.3","375.6","374.8","0.8","377.0","376.2","0.8"
"WA_125W_47N","47.353","-124.731","11/12/2007","21:16","384.4","2","5.62","385.1","2","5.63","1004.6","11.4","99.99","10.806","32.059","386.5","387.3","377.0","377.6","-0.7","378.4","379.1","-0.7"
"WA_125W_47N","47.353","-124.731","11/13/2007","00:16","386.5","2","5.66","386.0","2","5.68","1009.7","10.9","100.03","10.652","32.052","388.7","388.2","381.0","380.5","0.5","382.5","382.0","0.5"
"WA_125W_47N","47.353","-124.731","11/13/2007","03:16","386.8","2","5.42","386.3","2","5.45","1014.6","10.3","100.04","10.413","32.046","388.8","388.4","383.1","382.7","0.5","384.6","384.2","0.5"
"WA_125W_47N","47.353","-124.731","11/13/2007","06:16","386.9","2","5.28","386.3","2","5.31","1018.7","10.1","100.05","10.407","32.066","389.0","388.3","384.8","384.2","0.7","386.3","385.6","0.7"
"WA_125W_47N","47.353","-124.731","11/13/2007","09:16","384.6","2","5.14","384.9","2","5.16","1022.3","10.2","100.01","10.399","32.046","386.6","386.9","383.8","384.1","-0.3","385.3","385.6","-0.3"
"WA_125W_47N","47.353","-124.731","11/13/2007","12:16","385.5","2","5.21","384.3","2","5.24","1025.1","10.1","100.08","10.355","32.050","387.5","386.3","385.8","384.7","1.2","387.3","386.2","1.2"
"WA_125W_47N","47.353","-124.731","11/13/2007","15:16","386.2","2","5.21","384.4","2","5.24","1027.7","9.8","99.97","10.504","32.080","388.2","386.4","387.5","385.7","1.8","389.0","387.2","1.8"
"WA_125W_47N","47.353","-124.731","11/13/2007","18:16","386.9","2","5.34","384.8","2","5.39","1030.8","10.2","100.04","10.673","32.107","389.0","386.9","389.4","387.3","2.1","390.9","388.8","2.1"
"WA_125W_47N","47.353","-124.731","11/13/2007","21:16","386.9","2","5.50","384.9","2","5.54","1031.6","11.2","100.00","10.805","32.105","389.1","387.0","389.7","387.7","2.0","391.2","389.2","2.1"
"WA_125W_47N","47.353","-124.731","11/14/2007","00:16","385.3","2","5.19","385.2","2","5.34","1032.1","11.7","100.02","10.755","32.093","387.3","387.3","388.1","388.1","0.0","389.7","389.6","0.0"
