"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.690","-122.260","06/19/2009","12:17","207.5","2","6.65","386.0","2","6.54","1010.2","15.3","106.39","15.640","31.011","208.9","388.5","203.9","379.3","-175.4","204.6","380.7","-176.0"
"WA_125W_47N","47.690","-122.260","06/19/2009","15:17","207.2","2","6.69","388.0","2","6.56","1011.2","15.3","106.45","15.437","31.087","208.6","390.6","203.9","381.8","-177.9","204.6","383.1","-178.5"
"WA_125W_47N","47.690","-122.260","06/19/2009","18:17","212.1","2","7.08","385.6","2","6.89","1011.7","16.1","106.35","15.679","31.134","213.6","388.3","208.8","379.7","-170.8","209.6","381.0","-171.5"
"WA_125W_47N","47.690","-122.260","06/19/2009","21:17","271.6","2","7.12","385.5","2","6.92","1013.2","16.5","100.77","15.525","31.164","273.5","388.2","267.8","380.2","-112.3","268.8","381.6","-112.8"
"WA_125W_47N","47.690","-122.260","06/20/2009","00:17","261.5","2","7.17","386.2","2","6.65","1014.7","16.2","100.47","15.278","31.335","263.4","388.8","258.4","381.4","-123.0","259.4","382.8","-123.4"
"WA_125W_47N","47.690","-122.260","06/20/2009","03:17","237.6","2","6.95","386.7","2","6.02","1014.9","15.7","101.41","14.994","31.492","239.2","389.0","234.8","381.8","-147.0","235.7","383.2","-147.6"
"WA_125W_47N","47.690","-122.260","06/20/2009","06:17","300.3","2","6.46","386.9","2","5.70","1015.1","14.9","100.39","14.565","31.480","302.2","389.2","296.8","382.2","-85.4","297.9","383.6","-85.7"
"WA_125W_47N","47.690","-122.260","06/20/2009","09:17","221.1","2","6.35","386.9","2","5.55","1015.1","14.4","101.76","14.612","31.484","222.5","389.1","218.6","382.1","-163.6","219.4","383.5","-164.2"
"WA_125W_47N","47.690","-122.260","06/20/2009","12:17","263.4","2","6.16","386.6","2","5.55","1015.0","14.2","100.77","14.502","31.480","265.1","388.7","260.3","381.8","-121.5","261.3","383.2","-121.9"
"WA_125W_47N","47.690","-122.260","06/20/2009","15:17","239.5","2","6.20","387.6","2","5.65","1015.1","14.1","101.50","14.707","31.528","241.0","389.8","236.7","382.8","-146.1","237.5","384.2","-146.7"
"WA_125W_47N","47.690","-122.260","06/20/2009","18:17","244.3","2","6.64","386.4","2","5.58","1014.8","16.2","102.14","15.066","31.532","245.9","388.6","241.4","381.3","-139.9","242.2","382.7","-140.5"
"WA_125W_47N","47.690","-122.260","06/20/2009","21:17","244.3","2","7.28","386.3","2","5.72","1014.8","18.2","102.47","15.234","31.516","246.1","388.5","241.5","381.3","-139.8","242.3","382.6","-140.3"
"WA_125W_47N","47.690","-122.260","06/21/2009","00:17","266.8","2","7.04","386.9","2","5.70","1014.8","16.7","101.46","15.086","31.554","268.7","389.1","263.7","381.8","-118.1","264.7","383.2","-118.5"
"WA_125W_47N","47.690","-122.260","06/21/2009","03:17","286.9","2","6.68","386.8","2","5.88","1014.7","15.8","100.31","15.040","31.574","288.9","389.1","283.5","381.8","-98.3","284.5","383.2","-98.7"
"WA_125W_47N","47.690","-122.260","06/21/2009","06:17","292.9","2","6.07","386.7","2","5.72","1014.9","14.9","100.27","14.841","31.607","294.7","388.9","289.3","381.8","-92.5","290.4","383.2","-92.8"
"WA_125W_47N","47.690","-122.260","06/21/2009","09:17","272.7","2","6.22","386.9","2","5.64","1015.5","14.4","100.27","14.322","31.683","274.4","389.0","269.6","382.3","-112.7","270.6","383.7","-113.1"
"WA_125W_47N","47.690","-122.260","06/21/2009","12:17","276.9","2","5.99","386.2","2","5.51","1015.8","13.9","100.31","14.004","31.827","278.5","388.3","273.9","381.9","-108.0","274.9","383.3","-108.4"
"WA_125W_47N","47.690","-122.260","06/21/2009","15:17","299.9","2","5.95","386.6","2","5.53","1016.5","13.9","100.29","13.877","31.845","301.7","388.7","297.0","382.6","-85.6","298.1","384.0","-85.9"
"WA_125W_47N","47.690","-122.260","06/21/2009","18:17","286.2","2","6.33","386.1","2","5.68","1016.9","14.2","100.37","14.059","31.812","288.0","388.3","283.5","382.3","-98.8","284.5","383.7","-99.1"
"WA_125W_47N","47.690","-122.260","06/21/2009","21:17","297.8","2","6.66","385.7","2","5.88","1017.4","14.8","100.29","14.396","31.837","299.7","388.0","295.1","382.0","-86.9","296.2","383.4","-87.2"
"WA_125W_47N","47.690","-122.260","06/22/2009","00:17","287.5","2","6.60","385.8","2","5.59","1017.8","15.5","100.29","14.423","31.859","289.4","388.0","285.0","382.2","-97.1","286.1","383.6","-97.5"
"WA_125W_47N","47.690","-122.260","06/22/2009","03:17","293.5","2","6.00","386.7","2","5.46","1017.9","15.0","100.29","14.247","31.777","295.3","388.8","290.9","383.0","-92.1","292.0","384.4","-92.5"
"WA_125W_47N","47.690","-122.260","06/22/2009","06:17","274.2","2","6.04","386.4","2","5.49","1018.7","14.2","100.35","13.605","31.942","275.8","388.5","272.2","383.3","-111.2","273.2","384.7","-111.6"
"WA_125W_47N","47.690","-122.260","06/22/2009","09:17","257.3","2","5.88","385.8","2","5.45","1019.0","13.8","100.54","13.482","31.943","258.8","387.9","255.5","382.9","-127.4","256.4","384.3","-127.9"
"WA_125W_47N","47.690","-122.260","06/22/2009","12:17","246.4","2","5.75","385.5","2","5.28","1019.2","13.7","100.66","13.388","32.004","247.8","387.5","244.7","382.6","-137.9","245.6","384.0","-138.4"
"WA_125W_47N","47.690","-122.260","06/22/2009","15:17","232.6","2","5.91","385.2","2","5.47","1020.3","13.9","101.77","13.415","32.013","234.0","387.3","231.3","382.8","-151.5","232.1","384.2","-152.1"
"WA_125W_47N","47.690","-122.260","06/22/2009","18:17","239.6","2","6.12","385.4","2","5.48","1021.2","14.3","101.95","13.450","32.012","241.1","387.6","238.5","383.4","-144.9","239.3","384.8","-145.5"
"WA_125W_47N","47.690","-122.260","06/22/2009","21:17","253.7","2","6.95","385.0","2","5.74","1021.5","16.9","102.30","13.910","32.023","255.4","387.2","252.6","383.0","-130.3","253.6","384.4","-130.8"
"WA_125W_47N","47.690","-122.260","06/23/2009","00:17","245.3","2","7.61","385.2","2","5.81","1021.6","18.4","102.66","14.250","32.036","247.2","387.4","244.4","383.1","-138.7","245.3","384.5","-139.2"
"WA_125W_47N","47.690","-122.260","06/23/2009","03:17","248.9","2","7.46","385.2","2","6.01","1021.0","18.4","102.68","14.148","32.016","250.7","387.5","247.8","383.0","-135.2","248.7","384.4","-135.7"
"WA_125W_47N","47.690","-122.260","06/23/2009","06:17","244.2","2","6.46","385.5","2","5.67","1021.3","15.6","102.58","13.458","32.036","245.8","387.7","243.2","383.5","-140.4","244.1","385.0","-140.9"
"WA_125W_47N","47.690","-122.260","06/23/2009","09:17","238.7","2","6.09","385.3","2","5.61","1020.1","14.2","103.02","13.171","32.123","240.1","387.4","237.3","382.9","-145.6","238.2","384.4","-146.1"
"WA_125W_47N","47.690","-122.260","06/23/2009","12:17","243.7","2","5.65","386.4","2","5.35","1019.6","13.6","102.88","13.064","32.065","245.1","388.4","242.2","383.8","-141.6","243.1","385.2","-142.2"
"WA_125W_47N","47.690","-122.260","06/23/2009","15:17","235.7","2","5.90","387.1","2","5.34","1019.3","13.5","103.33","13.287","32.074","237.1","389.2","234.2","384.3","-150.2","235.0","385.8","-150.7"
"WA_125W_47N","47.690","-122.260","06/23/2009","18:17","245.1","2","6.06","386.8","2","5.33","1018.5","14.8","103.20","13.588","32.065","246.5","388.9","243.2","383.6","-140.4","244.1","385.0","-140.9"
"WA_125W_47N","47.690","-122.260","06/23/2009","21:17","243.6","2","6.57","386.8","2","5.63","1017.0","15.5","102.84","13.969","32.036","245.2","389.0","241.4","383.0","-141.5","242.3","384.4","-142.1"
"WA_125W_47N","47.690","-122.260","06/24/2009","00:17","250.5","2","6.27","385.4","2","5.49","1015.1","15.3","102.55","14.060","32.061","252.1","387.5","247.7","380.8","-133.1","248.6","382.2","-133.6"
"WA_125W_47N","47.690","-122.260","06/24/2009","03:17","225.3","2","6.16","385.2","2","5.53","1014.6","14.7","103.66","13.830","32.020","226.7","387.4","222.7","380.5","-157.8","223.5","381.9","-158.4"
"WA_125W_47N","47.690","-122.260","06/24/2009","06:17","231.3","2","6.10","385.1","2","5.57","1013.6","14.3","104.15","13.656","32.012","232.7","387.3","228.4","380.1","-151.7","229.3","381.5","-152.3"
"WA_125W_47N","47.690","-122.260","06/24/2009","09:17","235.0","2","6.08","385.1","2","5.61","1011.7","14.0","104.32","13.591","32.034","236.4","387.2","231.6","379.4","-147.8","232.5","380.8","-148.3"
"WA_125W_47N","47.690","-122.260","06/24/2009","12:17","231.0","2","6.18","385.0","2","5.85","1009.5","14.1","104.39","13.055","32.119","232.4","387.3","227.3","378.8","-151.5","228.2","380.2","-152.0"
"WA_125W_47N","47.690","-122.260","06/24/2009","15:17","251.9","2","6.04","384.6","2","5.90","1009.4","14.2","103.51","12.739","32.039","253.4","386.9","247.9","378.5","-130.6","248.8","379.9","-131.1"
"WA_125W_47N","47.690","-122.260","06/24/2009","18:17","266.7","2","6.12","384.5","2","6.00","1008.9","14.3","101.14","12.922","32.123","268.4","386.9","262.4","378.2","-115.8","263.3","379.6","-116.3"
"WA_125W_47N","47.690","-122.260","06/24/2009","21:17","223.3","2","6.65","383.8","2","6.48","1009.7","14.7","101.31","12.922","31.945","224.8","386.3","219.9","377.9","-158.0","220.8","379.3","-158.6"
