Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
WA_125W_47N,47.68,-122.25,7/11/2006,12:16,290.7,2,4.61,380.8,2,4.54,1012.3,13.5,100.94,12.605,31.524,292,382.5,286.6,375.4,-88.8,287.6,376.8,-89.1
WA_125W_47N,47.68,-122.25,7/11/2006,15:16,352.3,2,4.61,381.5,2,4.53,1012.2,13.4,100.55,12.11,31.43,354,383.3,347.4,376.2,-28.8,348.8,377.7,-28.9
WA_125W_47N,47.68,-122.25,7/11/2006,18:16,362.7,2,5,380.3,2,4.91,1013.1,14.6,100.22,12.467,31.537,364.5,382.2,358,375.4,-17.4,359.3,376.8,-17.5
WA_125W_47N,47.68,-122.25,7/11/2006,21:16,384.3,2,5.29,379.1,2,4.97,1013.6,17,100.22,13.212,31.327,386.3,381,379.4,374.2,5.2,380.8,375.6,5.2
WA_125W_47N,47.68,-122.25,7/12/2006,0:16,326.7,2,5.19,379.5,2,5.06,1012.9,15.6,100.58,13.441,31.367,328.4,381.4,322.2,374.2,-52,323.4,375.6,-52.2
WA_125W_47N,47.68,-122.25,7/12/2006,3:16,311.6,2,5.09,381,2,5,1013,15.1,101.19,13.598,31.314,313.2,382.9,307.3,375.6,-68.3,308.4,377,-68.6
WA_125W_47N,47.68,-122.25,7/12/2006,6:16,270.8,2,5.1,379.9,2,5.01,1012.4,14.8,101.77,13.96,31.254,272.2,381.8,266.8,374.2,-107.4,267.8,375.6,-107.8
WA_125W_47N,47.68,-122.25,7/12/2006,9:16,278.1,2,4.93,380.4,2,4.91,1011.5,14.7,102.93,13.938,31.285,279.5,382.2,273.7,374.3,-100.6,274.7,375.7,-101
WA_125W_47N,47.68,-122.25,7/12/2006,12:16,299.8,2,4.92,380.5,2,4.9,1010.9,14.6,104.18,13.696,31.34,301.2,382.4,294.9,374.3,-79.4,296,375.7,-79.7
WA_125W_47N,47.68,-122.25,7/12/2006,15:16,330.9,2,4.85,383.9,2,4.82,1011.2,14.4,102.39,13.098,31.423,332.5,385.8,325.8,377.9,-52.2,327,379.3,-52.4
WA_125W_47N,47.68,-122.25,7/12/2006,18:16,314.4,2,5.08,381.7,2,5.15,1012.2,14.5,102.14,13.456,31.328,316,383.6,309.8,376.1,-66.3,311,377.5,-66.5
WA_125W_47N,47.68,-122.25,7/12/2006,21:16,285.4,2,5.16,382.3,2,5.2,1014.3,15.5,103.07,13.085,31.126,286.8,384.3,281.9,377.7,-95.8,282.9,379.1,-96.2
WA_125W_47N,47.68,-122.25,7/13/2006,0:16,344.3,2,5.36,381.8,2,5.34,1016.1,16.1,102.58,13.243,31.135,346.1,383.9,340.7,377.9,-37.1,342,379.3,-37.3
WA_125W_47N,47.68,-122.25,7/13/2006,3:16,275.6,2,5.15,381.2,2,5.05,1017.5,15.6,102.53,13.304,31.174,277,383.1,273.1,377.6,-104.6,274.1,379,-104.9
WA_125W_47N,47.68,-122.25,7/13/2006,6:16,278.5,2,5.06,381.4,2,4.99,1018.2,14.9,102.65,13.375,31.196,279.9,383.3,276.1,378,-101.9,277.1,379.4,-102.3
WA_125W_47N,47.68,-122.25,7/13/2006,9:16,277.8,2,4.94,381.4,2,4.94,1018.3,14.7,102.55,13.479,31.21,279.2,383.3,275.4,378.1,-102.7,276.4,379.5,-103.1
WA_125W_47N,47.68,-122.25,7/13/2006,12:16,281.5,2,4.93,381.2,2,4.91,1017.9,14.5,102.27,13.292,31.221,282.9,383.1,279,377.7,-98.8,280,379.2,-99.2
WA_125W_47N,47.68,-122.25,7/13/2006,15:16,287.5,2,4.98,381,2,4.88,1018.8,14.4,102.22,12.958,31.207,289,382.8,285.3,378,-92.7,286.4,379.4,-93
WA_125W_47N,47.68,-122.25,7/13/2006,18:16,254.3,2,5.22,380.6,2,5.16,1019.3,15,102.52,13.52,31.202,255.7,382.6,252.4,377.7,-125.3,253.4,379.1,-125.8
WA_125W_47N,47.68,-122.25,7/13/2006,21:16,250.7,2,5.32,380.4,2,5.13,1019.3,16.1,102.56,13.895,31.312,252,382.3,248.8,377.3,-128.6,249.7,378.7,-129.1
WA_125W_47N,47.68,-122.25,7/14/2006,0:16,249.1,2,5.24,380.4,2,5.13,1019,16,103.25,13.815,31.361,250.4,382.4,247.1,377.3,-130.2,248,378.7,-130.7
WA_125W_47N,47.68,-122.25,7/14/2006,3:16,269.5,2,5.05,380.9,2,5.02,1017.7,15.2,102.96,13.609,31.359,270.8,382.8,267,377.3,-110.4,267.9,378.7,-110.8
WA_125W_47N,47.68,-122.25,7/14/2006,6:16,261.3,2,5.14,380.8,2,5.07,1017.4,14.7,102.74,13.76,31.341,262.6,382.7,258.7,377.1,-118.3,259.7,378.4,-118.8
WA_125W_47N,47.68,-122.25,7/14/2006,9:16,264.5,2,5.13,384.1,2,5.1,1016.8,14.7,102.47,13.848,31.303,265.9,386.1,261.8,380.1,-118.3,262.8,381.5,-118.8
WA_125W_47N,47.68,-122.25,7/14/2006,12:16,283.1,2,5.08,381.9,2,5.11,1016.4,14.9,101.96,13.661,31.37,284.5,383.8,280.1,377.8,-97.7,281.1,379.2,-98.1
WA_125W_47N,47.68,-122.25,7/14/2006,15:16,284.4,2,5.08,385.7,2,5.11,1016.8,14.8,101.74,13.629,31.384,285.9,387.7,281.5,381.7,-100.3,282.5,383.2,-100.6
WA_125W_47N,47.68,-122.25,7/14/2006,18:16,292.5,2,5.36,380.7,2,5.39,1017.9,15.2,101.39,13.811,31.325,294.1,382.8,289.9,377.3,-87.4,290.9,378.7,-87.7
WA_125W_47N,47.68,-122.25,7/14/2006,21:16,285,2,6.4,385.6,2,6.33,1018.6,18.2,101.48,14.083,31.315,286.8,388.1,282.8,382.7,-99.9,283.8,384.1,-100.2
WA_125W_47N,47.68,-122.25,7/15/2006,3:16,294.4,2,7.06,380.1,2,6.75,1018.9,21.9,100.74,14.917,31.775,296.5,382.7,292.2,377.1,-85,293.2,378.5,-85.3
WA_125W_47N,47.68,-122.25,7/15/2006,6:16,288.2,2,6.45,379.5,2,6.21,1019.9,18.9,100.54,15.162,31.582,290.1,381.9,286.1,376.7,-90.6,287.1,378,-90.9
WA_125W_47N,47.68,-122.25,7/15/2006,12:16,295.1,2,5.55,380,2,5.38,1020.9,15.8,100.47,14.547,31.579,296.7,382,293.1,377.4,-84.2,294.2,378.7,-84.5
WA_125W_47N,47.68,-122.25,7/15/2006,15:16,298.8,2,5.55,380,2,5.37,1022.3,15.5,100.39,14.38,31.619,300.4,382,297.2,378,-80.7,298.3,379.4,-81
WA_125W_47N,47.68,-122.25,7/15/2006,18:16,249.8,2,5.52,379.4,2,5.22,1023.7,16.4,100.02,14.294,31.804,251.2,381.4,248.9,377.9,-129,249.8,379.3,-129.5
WA_125W_47N,47.68,-122.25,7/16/2006,0:16,321,2,6.51,379.6,2,5.75,1023.8,17.8,100.34,15.296,31.843,323.1,381.8,319.8,378,-58.2,321,379.4,-58.4
WA_125W_47N,47.68,-122.25,7/16/2006,3:16,319.4,2,6.06,380,2,5.56,1023.3,17.3,100.42,15.071,31.851,321.4,382.1,318.1,378.2,-60.1,319.2,379.6,-60.3
WA_125W_47N,47.68,-122.25,7/16/2006,6:16,296.5,2,5.57,380.5,2,5.33,1023.8,16.1,100.45,14.862,31.766,298.1,382.6,295.3,378.9,-83.6,296.4,380.3,-83.9
WA_125W_47N,47.68,-122.25,7/16/2006,9:16,286.6,2,5.39,381,2,5.16,1023.3,15.4,100.55,14.395,31.754,288.2,383,285.4,379.3,-93.9,286.4,380.7,-94.3
WA_125W_47N,47.68,-122.25,7/16/2006,12:16,298,2,5.23,381,2,5.07,1023.5,14.9,100.54,14.175,31.804,299.5,382.9,296.8,379.4,-82.6,297.9,380.8,-82.9
WA_125W_47N,47.68,-122.25,7/16/2006,15:16,311.5,2,5.31,380.4,2,5.11,1024.4,14.8,100.6,14.054,31.775,313.2,382.3,310.6,379.2,-68.5,311.8,380.6,-68.8
WA_125W_47N,47.68,-122.25,7/16/2006,18:16,305.3,2,5.4,380.2,2,5.11,1024.8,15.3,100.78,14.179,31.79,306.9,382.2,304.5,379.1,-74.6,305.6,380.5,-74.9
WA_125W_47N,47.68,-122.25,7/16/2006,21:16,307.9,2,5.55,380.2,2,5.29,1024.5,15.6,101.02,14.496,31.744,309.6,382.2,306.9,378.9,-72,308.1,380.3,-72.3
WA_125W_47N,47.68,-122.25,7/17/2006,0:16,301.8,2,5.77,380.2,2,5.42,1024.3,16.1,101.29,14.574,31.736,303.6,382.3,300.9,378.9,-78,302,380.3,-78.3
WA_125W_47N,47.68,-122.25,7/17/2006,3:16,292.6,2,5.76,380.3,2,5.39,1024.1,16.1,101.72,14.503,31.795,294.3,382.3,291.7,378.9,-87.2,292.8,380.3,-87.5
WA_125W_47N,47.68,-122.25,7/17/2006,6:16,287.2,2,5.43,380.5,2,5.19,1025.2,15.5,101.66,14.547,31.79,288.8,382.5,286.5,379.5,-93,287.5,380.9,-93.3
WA_125W_47N,47.68,-122.25,7/17/2006,9:16,294.9,2,5.36,380.1,2,5.12,1025.2,15.1,101.5,14.405,31.824,296.5,382.1,294.2,379.1,-84.9,295.3,380.5,-85.2
WA_125W_47N,47.68,-122.25,7/17/2006,12:16,294.5,2,5.3,379.7,2,5.1,1025.5,15,101.25,14.631,31.81,296.1,381.6,293.8,378.7,-84.9,294.9,380.1,-85.2
WA_125W_47N,47.68,-122.25,7/17/2006,15:16,294.8,2,5.43,379.7,2,5.24,1026.2,15.1,101.08,14.733,31.841,296.4,381.7,294.3,379,-84.7,295.4,380.4,-85.1
WA_125W_47N,47.68,-122.25,7/17/2006,18:16,306.7,2,5.72,379.3,2,5.49,1027.1,16,100.83,14.665,31.884,308.5,381.4,306.5,379,-72.5,307.7,380.4,-72.8
WA_125W_47N,47.68,-122.25,7/17/2006,21:16,266.9,2,6.26,378.9,2,5.66,1027,17.5,100.96,15.001,31.859,268.5,381.1,266.8,378.5,-111.8,267.7,379.9,-112.2
WA_125W_47N,47.68,-122.25,7/18/2006,3:16,234.3,2,5.92,379.2,2,5.47,1025.4,16.9,103.42,14.293,31.56,235.7,381.3,233.9,378.4,-144.5,234.8,379.8,-145
WA_125W_47N,47.68,-122.25,7/18/2006,6:16,252.7,2,5.54,380,2,5.27,1025.2,15.5,103.82,14.035,31.596,254.1,382,252.2,379.2,-126.9,253.1,380.6,-127.4
WA_125W_47N,47.68,-122.25,7/18/2006,9:16,256.7,2,5.33,379.7,2,5.05,1024.6,14.9,103.86,13.808,31.625,258.1,381.7,256.1,378.7,-122.6,257.1,380.1,-123
WA_125W_47N,47.68,-122.25,7/18/2006,12:16,270.5,2,5.26,380.1,2,5.07,1023.9,14.7,103.81,13.886,31.625,272,382,269.7,378.8,-109.1,270.7,380.2,-109.5
WA_125W_47N,47.68,-122.25,7/18/2006,15:16,305.9,2,5.26,379.5,2,5.02,1024.3,14.7,103.16,13.484,31.57,307.6,381.4,305.2,378.5,-73.3,306.3,379.9,-73.6
WA_125W_47N,47.68,-122.25,7/18/2006,18:16,346.7,2,5.44,379.8,2,5.15,1024.4,15.2,102.43,13.411,31.648,348.6,381.8,346,378.9,-32.9,347.3,380.3,-33
WA_125W_47N,47.68,-122.25,7/18/2006,21:16,338.1,2,6,379,2,5.5,1023.8,16.7,102.02,14.019,31.688,340.1,381.1,337.1,377.8,-40.7,338.4,379.2,-40.8
WA_125W_47N,47.68,-122.25,7/19/2006,0:16,286.6,2,6.34,378.3,2,5.58,1022.7,19.1,101.5,14.816,31.702,288.4,380.4,285.4,376.4,-91,286.4,377.7,-91.3
WA_125W_47N,47.68,-122.25,7/19/2006,3:16,255.6,2,6.18,378.5,2,5.71,1021.2,18.2,102.43,14.013,31.629,257.2,380.7,254.3,376.4,-122.1,255.2,377.8,-122.6
WA_125W_47N,47.68,-122.25,7/19/2006,6:16,255.6,2,5.66,379.6,2,5.39,1020.6,15.9,103.29,14.219,31.632,257,381.7,253.9,377.1,-123.1,254.9,378.4,-123.6
WA_125W_47N,47.68,-122.25,7/19/2006,9:16,259.5,2,5.39,379.7,2,5.23,1020.5,15,103.62,14.102,31.646,260.9,381.7,257.7,377.1,-119.4,258.7,378.5,-119.8
WA_125W_47N,47.68,-122.25,7/19/2006,12:16,263.8,2,5.21,380,2,5.1,1020.1,14.7,103.76,14.211,31.829,265.2,381.9,261.9,377.1,-115.2,262.8,378.5,-115.6
WA_125W_47N,47.68,-122.25,7/19/2006,15:16,271.6,2,5.21,383.3,2,5.04,1020.1,14.5,103.19,14.022,31.781,273.1,385.3,269.7,380.5,-110.8,270.7,381.9,-111.3
WA_125W_47N,47.68,-122.25,7/19/2006,18:16,295.9,2,6.11,381.6,2,5.86,1020.3,17.1,102.81,14.202,31.881,297.7,383.9,294,379.1,-85.1,295.1,380.5,-85.4
WA_125W_47N,47.68,-122.25,7/19/2006,21:16,275.9,2,6.48,380.4,2,5.81,1020.1,20.2,101.89,14.741,32.076,277.7,382.6,274.1,377.6,-103.6,275.1,379,-103.9
WA_125W_47N,47.68,-122.25,7/20/2006,0:16,308.1,2,7.11,377.7,2,6.54,1019.8,21.9,101.27,15.351,32.113,310.3,380.2,305.9,374.9,-69,307,376.2,-69.2
WA_125W_47N,47.68,-122.25,7/20/2006,3:16,312,2,7.27,378.3,2,6.81,1019.6,21.1,101.28,15.137,32.011,314.3,380.9,309.9,375.6,-65.6,311,376.9,-65.9
WA_125W_47N,47.68,-122.25,7/20/2006,12:16,298,2,5.73,380.2,2,5.71,1021.3,15.8,101.34,14.207,31.948,299.7,382.4,296.3,378,-81.7,297.4,379.4,-82
WA_125W_47N,47.68,-122.25,7/20/2006,21:16,313.4,2,6.44,379.2,2,6.15,1022.1,17.1,101.72,14.866,31.979,315.4,381.6,311.9,377.3,-65.4,313,378.7,-65.7
WA_125W_47N,47.68,-122.25,7/21/2006,3:16,336.1,2,6.25,379.9,2,6.05,1018.6,16.7,101.48,14.069,31.984,338.2,382.2,333.5,376.9,-43.4,334.7,378.3,-43.6
WA_125W_47N,47.68,-122.25,7/21/2006,6:16,385.6,2,5.91,380,2,5.8,1018.9,16.1,101.31,13.638,31.941,387.9,382.2,382.8,377.2,5.6,384.2,378.6,5.6
WA_125W_47N,47.68,-122.25,7/21/2006,9:16,451.5,2,5.57,380.6,2,5.49,1018.5,15.3,100.59,12.706,31.988,454,382.7,448.2,377.8,70.4,449.9,379.2,70.7
WA_125W_47N,47.68,-122.25,7/21/2006,12:16,480,2,5.3,380.6,2,5.27,1018.6,14.7,99.79,12.329,32.041,482.6,382.7,476.6,377.9,98.7,478.4,379.3,99.1
WA_125W_47N,47.68,-122.25,7/21/2006,15:16,487.6,2,5.42,382.3,2,5.35,1019,14.5,99.13,12.232,32.032,490.2,384.3,484.4,379.8,104.7,486.3,381.2,105
WA_125W_47N,47.68,-122.25,7/21/2006,18:16,481.1,2,6.06,383.2,2,5.99,1018.7,16.8,99.07,12.691,32.04,484,385.5,477.9,380.7,97.2,479.7,382.1,97.6
WA_125W_47N,47.68,-122.25,7/21/2006,21:16,471.3,2,6.31,386.3,2,5.94,1018.3,18.9,99.24,13.895,31.954,474.3,388.6,467.7,383.2,84.5,469.4,384.6,84.8
WA_125W_47N,47.68,-122.25,7/22/2006,0:16,472,2,6.98,382.5,2,6.56,1017.3,19.2,98.98,13.56,31.736,475.3,385.1,468.3,379.4,88.9,470,380.8,89.2
WA_125W_47N,47.68,-122.25,7/22/2006,3:16,452.8,2,6.32,385.5,2,6.18,1016.4,17.3,98.74,13.269,31.646,455.7,387.9,448.8,381.9,66.8,450.4,383.4,67.1
WA_125W_47N,47.68,-122.25,7/22/2006,6:16,427.6,2,5.91,380.3,2,5.88,1016.7,16,98.78,13.323,31.648,430.1,382.6,423.7,376.8,46.8,425.2,378.2,47
WA_125W_47N,47.68,-122.25,7/22/2006,9:16,439.4,2,5.69,381.3,2,5.7,1017.2,15.4,98.76,13.354,31.695,441.9,383.5,435.4,377.8,57.6,437,379.2,57.8
WA_125W_47N,47.68,-122.25,7/22/2006,12:16,422.3,2,5.42,382.1,2,5.4,1017.6,15.3,98.86,13.126,31.695,424.6,384.2,418.6,378.8,39.8,420.2,380.2,39.9
WA_125W_47N,47.68,-122.25,7/22/2006,15:16,409.6,2,5.58,381.8,2,5.57,1017.1,14.8,99.07,12.975,31.711,411.9,383.9,406,378.4,27.6,407.5,379.8,27.7
WA_125W_47N,47.68,-122.25,7/22/2006,18:16,368.4,2,6.49,380.7,2,6.55,1016.8,17.7,99.87,13.597,31.617,370.8,383.2,365.2,377.3,-12.2,366.5,378.7,-12.2
WA_125W_47N,47.68,-122.25,7/22/2006,21:16,347.3,2,6.24,380.9,2,5.97,1015.9,19.1,101.01,14.425,31.598,349.5,383.2,343.5,376.7,-33.2,344.8,378.1,-33.3
WA_125W_47N,47.68,-122.25,7/23/2006,0:16,326.1,2,7.22,380.6,2,6.79,1014.7,19.7,101.85,14.847,31.558,328.4,383.2,322.4,376.2,-53.8,323.5,377.5,-54
WA_125W_47N,47.68,-122.25,7/23/2006,3:16,300.1,2,7.04,381,2,6.83,1013.8,18.8,102.83,14.983,31.523,302.3,383.7,296.4,376.2,-79.8,297.4,377.5,-80.1
WA_125W_47N,47.68,-122.25,7/23/2006,6:16,312.9,2,6.51,379.4,2,6.44,1013.9,17.4,103.03,14.175,31.529,315,381.9,309.1,374.8,-65.6,310.3,376.1,-65.9
WA_125W_47N,47.68,-122.25,7/23/2006,12:16,372.4,2,5.9,380.3,2,5.89,1014.2,15.9,102.68,13.821,31.688,374.6,382.5,367.8,375.6,-7.8,369.2,377,-7.8
WA_125W_47N,47.68,-122.25,7/23/2006,15:16,381,2,6.1,381.2,2,6.12,1014.6,15.9,102.69,13.74,31.757,383.4,383.5,376.6,376.8,-0.2,378,378.2,-0.2
WA_125W_47N,47.68,-122.25,7/23/2006,18:16,424.2,2,6.55,380.8,2,6.33,1014.3,18,102.05,13.937,31.867,427,383.2,419.3,376.3,43,420.9,377.7,43.1
WA_125W_47N,47.68,-122.25,7/23/2006,21:16,413.1,2,7.14,380.7,2,6.74,1013.9,18.9,101.85,14.511,31.882,416.1,383.3,408.2,376,32.2,409.7,377.4,32.3
WA_125W_47N,47.68,-122.25,7/24/2006,0:16,395.5,2,7.17,379.6,2,6.77,1013,19,101.78,14.546,31.898,398.4,382.2,390.5,374.6,15.9,391.9,376,16
WA_125W_47N,47.68,-122.25,7/24/2006,3:16,319.4,2,6.93,378.5,2,6.65,1012.4,18.1,102.87,14.198,31.786,321.6,381,315.2,373.4,-58.2,316.3,374.8,-58.4
WA_125W_47N,47.68,-122.25,7/24/2006,6:16,306.4,2,6.4,379.2,2,6.29,1012.7,16.8,103.42,14.318,31.689,308.4,381.6,302.2,374,-71.7,303.3,375.3,-72
WA_125W_47N,47.68,-122.25,7/24/2006,12:16,336.6,2,5.95,380.5,2,5.84,1014.1,15.8,102.79,13.543,31.76,338.6,382.7,332.6,375.9,-43.3,333.8,377.3,-43.5
WA_125W_47N,47.68,-122.25,7/24/2006,15:16,321.9,2,6.04,381.7,2,5.97,1014.7,15.6,102.99,13.724,31.718,323.9,384,318.2,377.3,-59.1,319.4,378.7,-59.3
WA_125W_47N,47.68,-122.25,7/24/2006,18:16,302.2,2,6.27,380.4,2,6.04,1015.2,16.8,103.47,14.682,31.651,304.1,382.7,298.6,375.8,-77.2,299.7,377.2,-77.5
WA_125W_47N,47.68,-122.25,7/24/2006,21:16,284.2,2,6.95,379.2,2,6.71,1015.3,18.2,104.64,15.78,31.602,286.2,381.8,280.8,374.6,-93.8,281.8,375.9,-94.1
WA_125W_47N,47.68,-122.25,7/25/2006,0:16,298.9,2,7.1,378.2,2,6.63,1014.9,18.8,104.82,15.178,31.632,301,380.7,295.4,373.6,-78.2,296.5,375,-78.5
WA_125W_47N,47.68,-122.25,7/25/2006,9:16,343.5,2,5.9,380,2,5.87,1015.6,15.8,103.36,14.12,31.821,345.5,382.3,339.7,375.8,-36.1,341,377.2,-36.2
WA_125W_47N,47.68,-122.25,7/25/2006,12:16,356.3,2,5.65,380.1,2,5.67,1016,15.5,102.87,13.869,31.863,358.3,382.2,352.5,376,-23.5,353.8,377.4,-23.6
WA_125W_47N,47.68,-122.25,7/25/2006,15:16,370.2,2,5.63,379.9,2,5.64,1017,15.2,102.26,13.607,31.878,372.3,382,366.6,376.2,-9.6,368,377.6,-9.6
WA_125W_47N,47.68,-122.25,7/25/2006,18:16,371.3,2,5.88,379.5,2,5.82,1017.3,15.4,101.8,13.938,31.877,373.5,381.8,367.8,376,-8.2,369.2,377.4,-8.2
WA_125W_47N,47.68,-122.25,7/26/2006,0:16,376.9,2,6.38,378.4,2,6.25,1016.5,17.5,101.83,14.31,31.949,379.3,380.8,373.2,374.7,-1.5,374.5,376,-1.5
WA_125W_47N,47.68,-122.25,7/26/2006,3:16,382.8,2,6.06,378.6,2,6.03,1015.9,16.6,101.47,13.843,31.93,385.1,380.9,378.8,374.7,4.1,380.2,376.1,4.1
WA_125W_47N,47.68,-122.25,7/26/2006,6:16,413.3,2,5.78,379.2,2,5.76,1016.1,15.6,100.79,13.439,31.985,415.7,381.4,409.2,375.4,33.8,410.7,376.8,33.9
WA_125W_47N,47.68,-122.25,7/26/2006,9:16,418.9,2,5.64,380.4,2,5.62,1016.4,15,100.26,13.288,31.908,421.3,382.6,414.8,376.7,38.1,416.4,378.1,38.2
WA_125W_47N,47.68,-122.25,7/26/2006,12:16,481.5,2,5.38,381.2,2,5.39,1017,14.6,99.24,12.728,32.141,484.1,383.3,477.2,377.8,99.4,479,379.2,99.8
WA_125W_47N,47.68,-122.25,7/26/2006,15:16,463.6,2,5.27,381.8,2,5.31,1018.6,14.3,98.44,12.473,32.009,466,383.8,460.2,379,81.2,462,380.4,81.5
WA_125W_47N,47.68,-122.25,7/26/2006,18:16,467.1,2,5.44,381.6,2,5.43,1018.9,14.4,97.87,12.278,32.026,469.6,383.7,464,379.1,84.9,465.7,380.5,85.2
WA_125W_47N,47.68,-122.25,7/26/2006,21:16,474.9,2,5.57,381.8,2,5.47,1018.8,14.8,97.58,12.445,32.209,477.6,383.9,471.7,379.1,92.6,473.5,380.6,92.9
WA_125W_47N,47.68,-122.25,7/27/2006,0:16,448.6,2,5.55,381.5,2,5.44,1018.2,14.9,97.7,12.599,32.029,451.1,383.6,445.3,378.6,66.6,446.9,380.1,66.9
WA_125W_47N,47.68,-122.25,7/27/2006,3:16,453.6,2,5.47,381.7,2,5.44,1017.2,14.5,97.76,12.547,32.037,456.1,383.8,449.8,378.4,71.3,451.4,379.8,71.6
WA_125W_47N,47.68,-122.25,7/27/2006,6:16,426.7,2,5.39,381.2,2,5.39,1017,14.3,98.02,12.875,31.901,429,383.2,422.8,377.7,45.1,424.4,379.1,45.3
WA_125W_47N,47.68,-122.25,7/27/2006,9:16,444.6,2,5.33,381.5,2,5.35,1017,14.3,97.87,12.319,31.933,447,383.6,440.7,378.2,62.5,442.4,379.7,62.7
WA_125W_47N,47.68,-122.25,7/27/2006,12:16,435.7,2,5.33,380,2,5.32,1016.9,14.2,97.82,12.673,31.917,438,382,431.8,376.5,55.2,433.4,377.9,55.5
WA_125W_47N,47.68,-122.25,7/27/2006,15:16,389.8,2,5.34,378.8,2,5.29,1017.6,14.2,97.86,12.948,31.949,391.9,380.8,386.4,375.5,10.9,387.9,376.9,11
WA_125W_47N,47.68,-122.25,7/27/2006,18:16,378.7,2,5.54,379.5,2,5.45,1017.6,14.6,98.27,12.763,32.001,380.8,381.6,375.6,376.4,-0.7,377,377.8,-0.7
WA_125W_47N,47.68,-122.25,7/27/2006,21:16,345.9,2,5.9,378.5,2,5.91,1017.8,15.7,99.13,13.505,31.985,348,380.7,343,375.3,-32.3,344.3,376.7,-32.4
WA_125W_47N,47.68,-122.25,7/28/2006,0:16,344,2,6.02,376.3,2,5.68,1017.8,16,99.62,13.431,32.012,346.1,378.5,341.2,373.1,-31.9,342.5,374.5,-32
WA_125W_47N,47.68,-122.25,7/28/2006,3:16,355,2,5.79,376.8,2,5.56,1017.5,15.4,100.04,13.183,32.045,357.1,378.9,352,373.6,-21.6,353.3,375,-21.6
WA_125W_47N,47.68,-122.25,7/28/2006,6:16,378.3,2,5.56,377.3,2,5.4,1017.5,14.6,100.12,12.83,32.068,380.4,379.3,375.2,374.1,1.1,376.6,375.5,1.1
WA_125W_47N,47.68,-122.25,7/28/2006,9:16,389.1,2,5.42,378.3,2,5.26,1017.2,14.2,99.79,12.971,32.031,391.2,380.3,385.7,374.9,10.8,387.1,376.3,10.8
WA_125W_47N,47.68,-122.25,7/28/2006,12:16,339.6,2,5.38,377.5,2,5.25,1017,14.1,100,13.415,31.981,341.5,379.4,336.4,373.8,-37.4,337.6,375.2,-37.6
WA_125W_47N,47.68,-122.25,7/28/2006,15:16,327.5,2,5.47,377.3,2,5.29,1017.5,14.4,100.32,13.608,31.988,329.3,379.3,324.5,373.8,-49.3,325.7,375.2,-49.4
WA_125W_47N,47.68,-122.25,7/28/2006,18:16,333.9,2,5.71,377.1,2,5.47,1017.9,15,100.65,13.7,31.993,335.8,379.1,331,373.7,-42.7,332.2,375.1,-42.9
WA_125W_47N,47.68,-122.25,7/28/2006,21:16,337,2,6.22,376.4,2,6.04,1018,16.4,100.9,13.894,32.007,339.1,378.7,334.3,373.2,-39,335.5,374.6,-39.1
WA_125W_47N,47.68,-122.25,7/29/2006,6:16,316.7,2,5.7,377.8,2,5.52,1016.3,15.2,102.19,13.66,32.029,318.5,379.9,313.5,373.9,-60.4,314.7,375.3,-60.6
WA_125W_47N,47.68,-122.25,7/29/2006,9:16,298.2,2,5.53,378.3,2,5.4,1015.8,14.5,102.86,13.592,32.056,299.8,380.3,295,374.1,-79.2,296.1,375.5,-79.5
WA_125W_47N,47.68,-122.25,7/29/2006,12:16,316.7,2,5.44,378.4,2,5.32,1016,14.3,103.17,13.506,32.066,318.4,380.5,313.4,374.4,-61,314.5,375.8,-61.2
WA_125W_47N,47.68,-122.25,7/29/2006,15:16,338,2,5.52,378.2,2,5.4,1016.2,14.4,102.86,13.414,32.075,339.9,380.3,334.6,374.3,-39.8,335.8,375.7,-39.9
WA_125W_47N,47.68,-122.25,7/29/2006,18:16,312.3,2,5.82,377.7,2,5.53,1017.3,15.4,103.67,13.499,32.083,314.1,379.8,309.5,374.3,-64.8,310.7,375.7,-65
WA_125W_47N,47.68,-122.25,7/29/2006,21:16,288.9,2,6.18,377.2,2,5.69,1017.3,16.6,104.75,13.733,32.074,290.7,379.4,286.4,373.8,-87.4,287.4,375.1,-87.7
WA_125W_47N,47.68,-122.25,7/30/2006,0:16,269.7,2,6.34,376.8,2,5.77,1016.9,16.9,105.77,13.908,32.069,271.4,379,267.2,373.2,-106,268.2,374.6,-106.3
WA_125W_47N,47.68,-122.25,7/30/2006,3:16,260.6,2,6.12,376.9,2,5.76,1015.9,16.2,107.23,14.091,32.064,262.2,379.1,257.8,372.8,-114.9,258.8,374.1,-115.4
WA_125W_47N,47.68,-122.25,7/30/2006,6:16,278.6,2,5.94,377.3,2,5.72,1015.7,15.5,107.13,13.968,32.078,280.2,379.5,275.6,373.2,-97.6,276.6,374.5,-98
WA_125W_47N,47.68,-122.25,7/30/2006,9:16,271.9,2,5.69,377.3,2,5.57,1015.2,14.9,107.41,14.076,32.073,273.5,379.4,268.8,372.8,-104.1,269.8,374.2,-104.5
